47022,51,64,43,68,70,65,64,54,59,37,38,62,55,61,53,58,76,6,36,46,32,33,63,13,67,54,58,47,33,53,46,14,22,76,49,9,39,68,33,55,12,63,36,43,70,30,17,60,45,74,22,7,19,17,18,12,9,25,8,9,6,16,4,25,33,12,7,0,55,37,37,37,48,27,29,34,43,22,50,64,33,35,32,57,19,48,50,36,31,64,76,44,34,45,77,55,49,52,50,55,36,72,32,29,35,47,54,25,43,47,44,61,74,135,128,122,70,54,41,39,143,136,86,123,121,53,68,75,85,114,20,22,33,23,39,61,29,20,60,89,51,44,61,53,64,62,83,28,53,35,43,35,76,34,27,59,22,28,18,55,23,47,25,23,70,42,41,93,71,118,84,62,79,110,90,76,71,85,61,96,107,67,95,81,60,77,72,71,90,72,55,86,104,80,55,97,134,81,80,54,54,75,68,125,89,85,65,53,79,107,98,99,84,92,54,70,92,53,75,82,84,128,97,48,62,111,74,83,109,64,99,95,64,83,71,82,89,97,122,101,158,121,134,104,108,90,86,99,115,181,138,163,99,153,89,148,178,152,118,130,134,95,130,144,99,142,46,29,25,28,24,31,42,47022,71,39,121,32,27,64,115,24,55,48,33,16,14,33,35,46,37,43,37
47023,97,110,90,76,117,111,89,99,106,84,85,109,102,107,100,105,122,58,33,50,40,80,50,59,55,44,42,51,80,47,50,57,69,67,53,61,54,55,79,41,60,50,83,90,58,77,55,45,50,61,52,53,61,61,47,49,54,55,52,53,51,44,57,57,43,48,61,55,0,18,71,71,82,61,62,75,90,70,92,97,78,69,65,89,72,96,84,70,64,98,109,97,72,78,111,88,83,85,84,89,70,106,66,63,65,81,88,68,77,80,78,107,121,182,175,168,116,101,88,85,189,183,133,169,167,99,114,122,132,161,72,74,75,75,90,108,81,73,106,125,101,92,108,103,115,108,130,81,101,87,93,81,126,85,78,106,67,81,72,104,75,98,71,75,120,92,89,127,105,151,118,96,113,144,123,110,105,119,95,130,141,101,129,115,94,111,106,105,124,106,89,120,138,114,89,130,168,115,114,88,88,109,102,159,123,119,99,87,113,141,132,133,118,126,88,104,126,87,109,116,117,162,131,82,96,145,108,117,142,93,133,129,98,117,104,116,123,130,156,135,189,155,167,151,141,124,133,145,144,212,169,194,146,184,123,179,186,172,134,164,163,142,164,178,137,176,70,62,56,62,58,65,76,47023,105,85,167,65,78,98,144,58,89,82,78,44,57,80,81,50,71,77,84
47024,85,97,77,81,104,99,98,86,93,71,72,96,89,94,87,92,110,40,21,38,28,67,55,47,60,46,50,39,67,45,38,48,56,72,41,43,42,60,66,47,46,55,70,77,63,64,43,53,38,66,34,41,43,43,33,36,36,38,34,44,33,27,39,38,24,30,43,37,18,0,53,53,64,43,44,57,72,52,74,79,60,51,47,71,54,78,65,52,46,80,91,79,54,60,93,70,64,67,66,71,52,88,47,45,50,63,70,50,59,62,60,95,108,169,162,155,103,88,75,72,177,170,120,156,154,87,102,109,119,148,54,56,64,57,72,95,62,54,94,107,83,74,95,85,97,95,117,62,83,69,75,68,108,67,60,93,56,63,53,85,57,80,59,56,102,75,71,109,87,133,100,77,95,125,105,92,86,101,77,112,123,83,110,96,76,93,88,87,105,88,71,102,120,96,71,112,150,97,95,70,70,91,84,140,105,101,81,69,95,122,114,115,100,108,69,85,108,69,91,98,99,144,113,64,78,127,90,99,124,75,115,111,80,99,86,98,105,112,138,117,171,137,149,138,123,106,120,132,126,194,151,176,133,166,105,161,168,154,116,146,145,129,146,160,132,158,52,44,39,44,40,47,58,47024,87,72,154,47,60,80,126,40,71,64,60,27,48,67,68,38,53,59,71
48001,86,99,79,103,105,100,100,88,94,74,74,97,91,96,88,94,111,41,71,81,66,68,98,49,103,89,93,83,68,88,81,49,57,111,84,45,74,103,68,90,47,98,71,78,106,65,54,96,81,109,28,43,46,46,45,42,37,31,36,46,34,33,40,31,49,35,44,38,72,53,0,30,37,21,23,30,42,37,37,28,30,15,15,49,38,44,23,16,17,28,64,50,24,31,65,19,13,25,17,19,15,36,14,22,21,32,35,41,16,41,23,83,96,157,150,148,92,76,57,65,165,158,108,145,142,75,90,97,107,136,50,57,61,48,53,83,56,41,82,70,65,58,83,67,79,84,105,42,67,50,57,65,70,49,46,81,57,38,38,70,44,62,60,52,55,56,55,66,44,91,48,35,52,83,51,40,44,58,35,57,64,40,68,54,33,50,45,35,63,45,29,50,77,44,28,70,107,54,53,27,27,39,41,98,68,64,44,32,58,85,72,72,63,65,33,43,66,32,54,61,62,101,70,27,41,85,53,60,82,38,76,68,43,56,49,55,62,75,101,80,134,100,107,109,86,69,108,111,89,157,114,139,86,129,68,125,125,117,79,109,108,105,109,117,82,121,51,34,31,30,24,37,46,48001,44,65,142,15,46,43,89,24,29,27,30,33,49,68,65,81,0,16,74
48002,86,99,78,102,105,100,99,87,94,73,73,97,90,96,88,93,111,41,71,81,66,68,98,48,102,89,93,82,68,87,80,49,57,111,84,44,74,103,67,89,47,98,71,78,105,65,54,95,80,109,27,42,46,46,45,42,37,31,35,45,34,33,40,30,49,35,44,38,71,53,31,0,19,19,21,37,49,45,52,33,38,36,26,24,45,56,43,30,24,40,46,58,32,38,47,48,42,45,44,42,30,42,25,21,27,18,27,49,37,17,38,90,104,164,157,155,99,84,64,72,172,165,115,152,150,82,97,105,114,144,55,57,68,56,61,90,63,48,89,85,72,66,91,74,86,91,112,49,74,58,65,70,85,56,53,88,57,45,45,77,51,69,60,58,69,64,63,86,65,111,75,55,72,103,83,70,64,79,55,90,100,60,88,74,53,71,66,65,83,66,49,77,98,70,48,90,128,75,73,47,48,59,61,118,83,79,59,47,73,100,92,92,78,85,47,64,86,47,69,76,77,122,91,42,55,105,68,77,102,53,93,88,58,76,64,76,83,90,116,94,149,115,127,123,101,83,115,128,104,172,129,154,101,143,83,139,146,132,94,124,123,125,124,137,97,136,25,33,31,30,24,22,18,48002,65,72,150,26,53,58,104,24,49,42,38,33,49,68,70,81,31,37,73
48004,97,110,89,114,116,111,110,98,105,84,85,108,101,107,99,104,122,52,82,92,77,79,109,59,113,100,104,93,79,99,92,60,68,122,95,55,85,114,79,101,58,109,82,89,116,76,65,106,92,120,38,54,57,57,56,53,48,42,46,57,45,44,51,41,60,46,55,49,82,64,42,18,0,30,32,48,61,56,63,14,49,22,32,25,57,67,54,41,35,20,29,69,43,49,30,34,29,46,36,22,41,23,36,32,38,14,7,58,48,9,49,101,115,175,168,166,110,95,76,83,183,177,126,163,161,93,108,116,125,155,66,68,79,67,72,102,74,59,100,96,84,77,102,85,97,102,123,60,85,69,76,81,96,67,64,99,68,56,57,88,62,81,71,69,81,75,74,97,76,122,55,66,84,84,58,51,75,90,66,64,70,72,99,85,64,82,77,47,94,77,60,57,84,51,60,101,139,68,67,59,59,40,73,129,94,90,70,58,84,111,103,104,89,97,58,75,97,58,80,87,88,133,102,53,67,116,79,88,113,64,104,100,69,87,75,87,94,101,127,106,160,126,138,134,112,95,127,139,115,183,140,165,112,155,94,150,157,143,105,135,134,136,135,149,108,147,40,44,42,41,35,36,34,48004,76,83,161,32,64,69,115,35,60,53,49,44,60,79,81,92,42,48,84
48005,76,89,69,93,95,90,90,79,84,64,64,87,81,86,78,83,101,31,61,71,56,58,88,39,93,79,83,73,58,78,71,39,47,101,74,35,64,93,58,80,37,88,61,68,96,55,44,86,71,99,18,33,36,36,35,32,27,21,26,36,24,23,30,21,39,25,34,28,62,43,21,19,29,0,9,28,40,35,42,43,28,30,17,38,36,46,34,20,15,48,57,48,22,28,58,39,33,36,34,39,20,52,16,9,14,29,36,39,27,28,28,80,94,155,148,146,89,74,55,63,162,156,106,142,140,72,87,95,105,134,45,47,55,46,51,81,54,38,79,75,63,56,81,65,76,81,103,40,65,48,55,60,75,46,44,79,47,35,36,67,41,60,50,48,60,54,53,77,55,102,68,46,63,94,74,60,55,69,45,80,91,51,79,65,44,61,56,55,74,56,40,70,88,64,39,81,118,65,64,38,38,59,52,109,73,69,49,37,63,91,82,83,68,76,38,54,76,37,59,66,67,112,81,32,46,95,58,67,93,43,83,79,48,67,54,66,73,81,106,85,139,105,117,114,92,74,106,118,94,162,119,144,92,134,73,130,136,122,84,114,113,115,114,128,87,126,32,20,19,16,11,18,35,48005,55,63,140,17,44,48,94,11,40,32,28,23,39,58,60,71,21,27,64
48006,78,91,70,94,97,92,91,80,86,65,65,89,82,88,80,85,103,33,63,73,58,60,90,40,94,81,85,74,60,79,72,41,49,103,76,36,66,95,59,81,39,90,63,70,97,57,46,87,72,101,19,34,38,38,37,34,29,23,27,37,26,25,32,19,41,27,36,30,63,45,24,22,32,11,0,28,41,36,45,46,29,17,14,41,37,47,37,23,13,51,60,49,23,29,61,42,36,38,37,42,23,55,12,10,9,31,39,32,30,31,31,81,95,155,148,149,90,75,56,65,163,157,106,143,141,73,88,96,105,135,47,49,57,50,52,82,54,39,80,78,64,57,82,65,77,82,103,40,65,49,56,62,78,47,44,79,49,36,37,68,42,61,52,50,63,55,54,80,58,104,71,49,66,97,77,63,58,72,48,83,94,54,82,68,47,64,59,58,77,59,43,73,91,67,42,83,121,68,67,41,41,62,55,112,76,72,52,40,66,94,85,86,71,79,41,57,79,40,62,69,70,115,84,35,49,98,61,70,96,46,86,82,51,70,57,69,76,83,109,88,142,108,120,117,94,77,107,119,97,165,122,147,94,137,76,133,139,125,87,117,116,116,117,131,90,129,40,16,22,10,14,26,38,48006,58,65,141,14,44,51,97,14,43,35,29,25,41,60,62,73,24,30,65
48008,87,100,80,104,107,101,101,89,96,75,75,99,92,97,90,95,113,30,64,74,59,71,91,41,95,82,86,75,70,81,74,42,50,113,77,38,67,96,69,83,36,91,73,80,98,66,50,89,74,102,27,35,20,22,41,38,29,31,32,39,31,36,32,20,52,34,36,33,75,57,32,38,49,29,28,0,23,12,31,59,8,33,27,56,16,29,39,35,17,59,76,31,6,19,77,50,44,47,46,50,24,68,22,30,21,48,55,15,38,47,33,64,78,138,131,129,73,58,38,46,146,139,89,126,124,56,71,79,88,118,31,37,42,30,35,65,37,22,63,84,47,40,65,48,60,65,86,23,48,32,39,46,72,30,27,62,50,17,20,51,25,44,60,34,57,38,37,88,66,113,79,57,74,105,85,71,66,80,57,91,102,62,90,76,55,72,67,66,85,67,51,81,99,75,50,92,129,76,75,49,49,70,63,120,80,76,56,44,70,98,94,94,75,87,45,61,88,44,66,73,74,123,92,39,53,107,65,74,104,43,90,90,55,78,61,77,84,88,113,92,146,112,129,108,99,81,90,102,101,169,126,151,103,141,80,137,147,129,91,121,120,99,121,139,102,133,50,13,31,18,29,35,46,48008,66,46,124,27,27,55,101,29,51,39,8,36,42,71,46,74,32,38,75
48010,92,105,84,108,111,106,105,93,100,79,79,103,96,101,94,99,117,38,72,82,67,75,99,49,103,89,94,83,74,88,81,50,58,117,85,45,75,104,73,90,44,99,77,84,106,70,58,96,81,109,48,43,29,31,50,46,37,51,40,49,40,50,40,39,67,43,47,40,89,71,42,50,61,41,43,21,0,21,11,69,18,51,39,68,24,10,43,40,30,69,88,12,20,12,89,60,54,57,56,60,29,78,34,42,34,60,67,25,48,59,27,68,82,142,136,134,77,62,43,51,150,144,93,130,128,60,75,83,92,122,35,41,46,34,37,62,41,26,56,67,46,44,60,39,43,63,75,27,52,30,34,51,54,34,31,62,54,18,24,55,29,41,59,38,38,42,41,98,76,123,89,73,84,115,95,81,76,92,60,101,112,72,89,75,65,70,76,76,95,77,61,91,109,85,60,102,139,86,85,59,59,80,73,100,65,60,43,40,55,82,95,93,60,88,29,56,87,28,50,57,59,104,90,23,48,97,50,59,105,23,75,91,40,69,46,75,77,72,98,76,131,97,113,105,83,65,94,106,86,154,111,136,83,125,65,121,132,113,75,105,105,103,106,124,79,118,67,31,51,32,44,52,66,48010,76,51,128,39,31,40,86,44,61,23,18,50,50,75,51,82,42,48,79
48011,72,85,64,89,91,86,85,75,80,59,59,83,76,82,74,79,97,25,57,67,52,54,84,34,88,75,79,68,54,73,67,35,43,97,70,32,60,89,54,76,31,84,57,64,91,51,40,81,66,95,34,24,11,13,29,27,17,38,21,31,20,33,20,28,49,22,25,22,71,53,39,44,55,35,35,12,22,0,30,65,12,39,33,62,10,28,46,41,24,65,82,30,16,27,83,56,50,53,52,56,30,74,28,36,30,54,61,7,44,53,40,62,75,136,129,127,71,55,36,44,144,137,87,124,121,54,69,76,86,115,29,39,40,27,32,62,35,17,61,82,44,37,62,46,58,63,84,21,46,29,36,44,69,28,25,60,43,14,16,48,20,41,46,31,56,35,34,94,72,119,86,63,80,111,91,77,72,86,63,97,108,68,96,82,61,78,73,72,91,73,57,88,105,81,56,98,136,82,81,55,56,76,70,120,84,80,62,51,74,101,100,100,79,93,48,68,94,48,70,77,78,123,98,42,60,113,69,78,110,42,94,96,59,89,65,83,96,91,117,96,159,116,133,105,102,85,87,100,116,182,139,164,100,153,84,149,151,133,95,125,135,96,125,143,100,137,57,21,40,26,37,43,53,48011,72,44,121,33,25,59,116,37,57,42,12,33,35,54,44,67,39,44,59
48012,100,113,93,117,119,114,114,102,108,88,88,111,105,110,102,108,125,46,80,90,75,83,107,57,112,98,102,91,82,97,90,58,66,125,93,54,83,112,82,99,52,107,85,92,115,79,66,105,90,118,51,55,37,39,58,55,46,54,49,58,48,56,49,51,72,51,56,49,94,76,37,53,63,44,45,29,11,29,0,63,27,46,39,70,32,10,32,35,36,64,91,17,31,16,92,54,48,51,50,55,25,72,37,45,40,62,70,33,43,62,18,67,90,151,144,142,86,70,51,59,159,152,102,139,137,69,84,91,92,130,44,49,55,42,40,63,50,35,57,58,47,52,61,40,44,64,76,34,61,37,37,59,55,43,40,63,63,27,32,64,38,43,68,46,39,50,49,92,71,117,84,65,79,109,89,76,81,84,52,96,106,66,81,67,59,62,67,71,89,69,55,86,104,80,55,96,134,81,79,54,54,75,75,92,56,52,35,31,46,74,86,85,51,80,21,48,78,20,42,49,50,95,82,15,40,89,41,50,97,15,66,83,31,61,37,67,69,64,89,68,122,88,105,97,75,57,90,99,77,145,102,127,75,117,56,113,123,105,67,97,96,93,97,115,70,109,74,42,54,44,47,59,69,48012,71,59,137,39,40,31,77,47,55,15,27,56,58,83,59,90,37,43,88
48013,112,125,104,129,131,126,125,113,120,99,100,123,116,122,114,119,137,67,97,107,92,94,124,74,128,115,119,108,94,114,107,75,83,137,110,70,100,129,94,116,73,124,97,104,131,90,80,121,106,135,53,68,72,72,71,68,63,57,61,71,60,59,66,56,75,61,70,64,97,79,32,33,18,45,47,63,76,71,64,0,64,35,45,41,71,82,48,42,50,8,41,84,58,64,43,21,17,33,23,9,42,10,51,47,53,28,7,73,29,25,49,116,130,190,183,181,125,110,90,98,198,191,141,178,176,108,123,131,140,170,81,83,94,82,87,117,89,74,115,97,99,92,117,100,112,117,138,75,100,84,91,98,97,82,79,114,83,71,72,103,77,96,86,84,81,90,89,80,59,92,43,49,58,72,46,39,58,73,49,52,58,54,82,68,47,65,60,34,77,60,43,45,72,39,42,84,109,56,55,41,40,28,55,112,83,98,71,59,73,99,86,86,90,79,59,58,80,58,88,87,97,116,84,54,57,99,80,74,96,65,91,82,70,70,76,70,77,105,127,106,161,123,121,135,113,95,142,137,116,184,141,156,113,155,95,151,140,146,105,129,135,151,113,131,109,144,55,59,57,56,50,51,49,48013,59,98,176,45,79,70,116,50,43,54,64,59,75,94,98,107,32,29,99
48014,84,97,76,101,103,98,97,87,92,71,72,95,88,94,86,91,109,29,62,73,58,67,90,40,94,80,85,74,66,79,72,41,48,109,76,36,65,95,66,81,35,89,69,76,97,63,49,87,72,100,36,36,20,22,42,39,30,40,33,40,32,41,33,30,58,35,38,31,80,62,32,37,48,28,31,9,20,13,27,58,0,32,26,55,15,25,39,35,17,59,75,27,9,16,77,49,43,46,45,50,24,67,22,29,24,47,54,14,38,46,31,60,74,135,128,126,69,54,35,43,142,136,86,122,120,52,68,75,85,114,28,33,39,26,31,61,34,18,59,81,43,36,61,45,56,61,83,20,45,28,35,43,68,26,24,59,46,13,16,47,21,40,56,30,53,34,33,87,66,112,79,56,74,104,84,71,65,80,56,91,101,61,89,75,54,72,67,66,84,67,50,81,99,75,50,91,129,76,74,49,49,70,63,117,81,77,60,45,71,99,93,94,77,86,46,62,87,45,67,74,76,120,92,40,53,106,66,75,103,40,91,90,56,86,63,77,94,89,114,93,158,114,130,104,100,82,86,98,102,181,138,163,99,152,81,148,149,130,92,122,121,95,122,140,98,134,59,22,40,21,32,44,55,48014,66,43,120,26,24,56,102,32,50,40,0,41,41,67,43,73,32,38,71
48015,92,105,85,109,111,106,106,94,100,80,80,104,97,102,95,100,117,48,77,88,73,75,104,55,109,95,99,89,74,94,87,56,63,118,91,51,80,110,74,96,54,104,78,85,112,70,60,102,87,115,34,49,52,52,51,48,43,37,42,52,41,39,46,37,55,41,50,45,78,60,11,34,23,27,29,36,48,44,43,34,36,0,12,44,44,50,33,21,23,31,50,56,31,37,51,22,16,31,23,22,21,40,20,19,27,18,27,48,22,27,29,89,102,163,156,154,98,82,63,71,171,164,114,151,149,81,96,103,113,142,56,64,67,54,60,89,62,47,88,76,71,65,90,73,85,90,111,48,73,56,63,71,76,55,52,87,63,44,44,76,50,68,66,58,61,62,61,72,50,97,51,41,58,89,54,43,50,64,41,60,67,46,74,60,39,56,51,38,69,51,35,53,83,47,34,76,114,61,59,33,34,42,47,104,75,70,50,38,64,91,78,78,69,71,39,49,72,38,60,67,69,108,76,33,47,91,59,66,88,44,83,74,49,62,56,61,69,82,107,86,141,106,113,115,93,75,114,117,95,163,120,145,93,135,74,131,131,123,85,115,114,111,115,123,88,127,56,40,38,36,31,43,50,48015,50,71,149,12,52,49,95,31,35,33,36,39,56,75,71,88,11,22,80
48017,80,93,73,97,99,94,94,82,88,68,68,91,85,90,82,88,105,35,65,76,60,62,92,43,97,83,87,77,62,82,75,43,51,105,78,39,68,97,62,84,41,92,65,72,100,59,48,90,75,103,22,37,42,44,39,36,31,25,30,40,28,27,34,25,43,29,38,32,66,47,12,29,31,20,15,27,39,34,44,38,27,9,0,48,35,46,36,22,14,38,57,47,21,28,58,29,23,31,30,29,22,47,10,13,18,18,35,38,23,28,30,80,93,154,147,145,88,73,54,62,162,155,105,141,139,72,87,94,104,133,47,52,58,45,50,80,53,38,79,77,62,55,80,64,75,81,102,39,64,47,54,62,77,45,43,78,51,34,35,66,40,59,54,49,62,53,52,72,51,97,59,41,59,89,69,50,50,65,41,76,74,46,74,60,39,57,52,45,69,52,35,60,84,54,35,76,114,61,59,34,34,49,47,104,75,71,51,39,65,91,78,79,70,71,40,50,72,39,61,68,69,108,77,34,48,91,60,66,88,45,83,75,50,62,57,62,69,83,108,87,141,107,113,116,94,76,105,117,96,164,121,146,94,136,75,132,132,124,86,116,115,114,116,124,89,128,45,32,25,21,18,31,45,48017,51,62,139,0,43,50,96,18,35,34,27,27,43,62,62,76,12,23,68
48018,103,116,96,120,123,117,117,105,112,91,91,115,108,113,106,111,128,59,88,99,84,86,116,66,120,106,111,100,85,105,98,67,75,129,102,62,92,121,85,107,65,116,89,96,123,81,71,113,98,126,45,60,63,63,62,59,54,48,53,63,52,50,57,48,52,53,61,56,89,71,49,23,25,36,38,55,67,62,69,38,55,45,44,0,63,74,61,47,42,45,38,75,49,56,26,57,52,63,62,47,48,48,43,39,44,30,31,64,54,17,55,108,121,182,175,173,117,101,82,90,190,183,133,170,168,100,115,122,132,161,72,75,86,73,78,108,81,66,107,103,90,83,108,92,104,109,130,67,92,75,82,90,102,74,71,106,74,63,63,95,69,87,78,75,87,81,80,104,82,129,80,73,90,121,101,79,82,96,73,107,95,78,106,92,71,88,83,74,101,83,67,82,115,75,66,108,135,93,91,65,66,64,80,136,100,96,77,65,91,118,110,110,96,103,65,81,104,64,86,93,95,139,108,60,73,123,86,94,120,70,110,106,75,94,82,93,101,108,134,112,167,133,145,141,119,101,133,146,122,189,146,172,119,161,101,157,163,150,111,141,140,142,141,155,115,153,44,51,49,47,42,49,38,48018,82,90,168,44,71,75,122,42,67,60,55,50,67,86,90,99,49,54,91
48019,65,78,58,82,85,79,79,68,74,53,53,77,70,75,68,73,90,17,50,61,46,48,78,28,82,68,73,62,48,67,60,29,37,91,64,24,54,83,47,69,23,78,51,58,85,45,37,75,60,88,38,25,15,15,31,32,19,41,22,28,21,34,22,33,51,24,26,19,73,55,41,46,57,38,40,17,27,10,34,67,17,41,35,64,0,32,48,44,27,68,84,29,18,29,86,58,52,55,54,59,33,76,31,38,33,56,63,16,47,55,43,57,70,131,124,122,65,50,31,39,139,132,82,118,116,48,64,71,81,110,23,28,35,19,27,57,30,10,56,77,39,32,57,41,52,57,79,16,41,24,31,39,64,22,20,55,36,11,8,43,13,36,40,22,58,30,29,97,75,121,88,65,83,113,93,80,74,89,65,100,111,71,98,84,64,81,76,75,93,76,59,90,108,84,59,100,138,85,83,58,58,79,72,124,88,84,67,54,78,106,102,103,84,96,53,70,96,52,74,81,83,127,101,47,62,115,73,82,112,47,98,99,63,93,70,86,101,96,121,100,154,121,137,100,107,89,82,94,111,177,134,159,95,148,88,144,173,147,99,129,130,91,129,147,94,141,64,29,43,30,41,49,60,48019,75,39,116,35,20,63,111,41,59,47,17,34,29,48,39,61,41,47,53
48020,99,112,92,116,118,113,113,101,107,87,87,111,104,109,101,107,124,46,79,89,74,83,106,57,111,97,101,91,81,96,89,57,65,124,92,53,82,111,81,98,51,106,84,92,114,78,66,104,89,117,58,51,36,38,57,54,45,61,48,57,47,58,48,47,75,50,55,48,97,79,44,60,71,51,53,28,11,28,10,71,26,53,45,78,31,0,40,42,36,71,98,7,28,20,99,62,56,58,57,62,34,79,41,52,43,70,77,32,50,69,27,57,81,142,135,141,74,60,50,58,149,143,93,129,127,59,75,78,82,121,43,48,54,42,30,53,49,34,47,58,37,52,51,30,34,54,66,31,53,28,27,58,45,36,39,53,62,26,31,52,37,33,67,45,29,42,45,100,78,124,91,72,86,117,97,83,88,91,59,103,114,74,88,74,67,69,74,78,97,76,63,93,111,87,62,104,141,88,87,61,61,82,82,99,63,59,32,38,54,81,94,92,59,87,28,55,86,27,49,56,58,103,89,22,47,96,49,57,104,20,73,90,38,68,45,74,76,71,97,75,130,96,112,104,82,64,93,106,85,152,109,135,82,124,64,120,131,112,74,104,103,102,104,122,70,116,74,38,62,40,54,60,76,48020,78,58,127,45,39,38,85,54,63,22,26,58,57,83,58,89,44,50,87
48021,101,114,94,118,121,115,115,103,110,89,89,113,106,111,104,109,126,57,86,97,82,84,114,64,118,104,109,98,84,103,96,65,73,127,100,60,90,119,83,105,63,114,87,94,121,79,69,111,96,124,43,58,56,58,60,57,52,46,51,61,50,48,55,46,65,51,59,54,87,69,23,45,56,36,38,40,44,48,33,51,41,38,32,63,49,40,0,15,32,51,83,47,35,33,85,42,36,26,27,42,18,60,29,37,36,55,58,50,20,54,18,93,107,167,161,158,102,87,68,75,175,169,118,155,153,85,100,108,117,147,60,66,71,59,64,94,66,51,92,66,76,69,73,67,71,94,89,52,77,61,68,76,66,59,56,91,72,48,49,80,54,73,76,63,50,67,66,72,50,96,74,39,58,89,69,63,48,64,31,75,86,46,74,60,36,56,51,49,69,51,33,74,83,67,23,76,113,60,57,31,24,62,45,104,66,62,40,19,44,84,77,78,59,71,28,28,71,32,52,57,61,107,76,23,20,90,49,55,88,34,76,74,40,62,49,61,68,74,99,78,133,99,112,107,85,67,111,109,87,155,112,137,82,127,64,123,131,115,77,107,106,112,107,123,78,119,66,45,47,45,40,52,62,48021,50,75,153,32,56,40,87,40,33,23,41,48,65,84,76,97,23,20,89
48022,87,100,80,104,106,101,101,89,95,75,75,99,92,97,89,95,112,42,72,83,67,69,99,50,104,90,94,84,69,89,82,50,58,112,85,46,75,104,69,91,48,99,72,79,107,66,55,97,82,110,29,44,47,47,46,43,38,32,37,47,35,34,41,32,50,36,45,39,73,55,13,31,42,22,24,31,39,38,34,41,31,24,18,50,39,41,15,0,18,42,69,48,25,27,70,32,27,29,28,33,12,50,15,23,22,41,48,42,21,40,19,84,97,158,151,149,93,77,58,66,166,159,109,146,144,76,91,98,108,137,51,58,62,49,54,84,57,42,83,67,66,59,84,68,72,85,90,43,68,51,58,66,67,50,47,82,58,39,39,71,45,63,61,53,51,57,56,71,49,95,62,40,57,88,67,54,49,63,39,74,85,45,73,59,38,55,50,49,68,50,33,64,82,58,33,74,112,59,58,32,32,53,46,103,65,61,41,29,55,82,76,77,60,70,29,43,70,28,51,58,59,106,75,24,35,89,50,59,87,35,75,73,40,61,46,60,67,72,98,76,131,97,111,105,83,65,98,108,86,154,111,136,83,125,65,121,130,114,76,106,105,101,106,122,79,118,52,35,32,31,25,38,47,48022,49,66,144,18,47,40,86,25,33,24,31,34,50,69,66,83,13,21,75
48024,81,94,73,97,100,95,94,82,89,68,68,92,85,91,83,88,106,36,66,76,61,63,93,43,97,84,88,77,63,82,75,44,52,106,79,39,69,98,62,84,42,93,66,73,100,60,49,90,75,104,22,37,33,35,40,37,32,26,30,40,29,28,35,21,44,30,39,33,66,48,19,24,35,16,14,16,30,25,34,45,18,19,13,44,26,36,31,18,0,46,63,38,12,18,64,36,30,33,32,37,18,54,13,16,6,34,41,29,25,33,32,70,84,144,138,135,79,64,45,52,152,146,95,132,130,62,77,85,94,124,37,43,48,36,41,71,43,28,69,73,53,46,71,54,66,71,92,29,54,38,45,52,78,36,33,68,56,25,26,57,31,50,61,40,64,44,43,75,53,99,66,43,61,92,71,58,53,67,43,78,89,49,76,62,42,59,54,53,71,54,37,68,86,62,37,78,116,63,62,36,36,57,49,107,71,67,47,35,61,88,80,81,66,74,35,52,74,35,57,64,65,110,79,30,44,93,56,65,90,41,81,77,46,65,52,64,71,78,104,83,137,103,115,114,89,72,96,108,92,160,117,142,89,132,71,127,134,120,82,112,111,105,112,126,85,124,46,16,26,12,19,31,41,48024,53,52,130,13,33,46,92,19,37,30,18,28,44,63,52,76,19,25,68
48025,119,132,112,136,138,133,133,121,127,107,107,131,124,129,121,127,144,74,104,115,99,101,131,82,136,122,126,116,101,121,114,82,90,144,117,78,107,136,101,123,80,131,104,112,139,97,87,129,114,142,61,76,79,79,78,75,70,64,69,79,67,66,73,64,82,68,77,71,105,87,29,40,26,52,54,57,69,65,64,8,58,31,38,49,65,71,50,42,44,0,49,78,52,58,50,21,17,33,23,9,42,17,41,55,60,35,15,66,30,32,50,110,123,184,177,175,119,103,84,92,192,185,135,172,170,102,117,125,134,163,88,90,88,76,81,110,83,68,109,97,92,86,111,94,106,111,132,69,94,78,84,92,97,76,73,108,90,65,65,97,71,89,93,79,82,83,82,76,59,85,37,50,51,66,40,32,59,73,49,45,52,55,83,69,48,65,60,34,78,60,43,39,66,32,43,84,102,50,48,42,40,21,55,113,83,99,72,59,74,99,86,87,90,80,60,58,80,59,89,88,97,116,85,54,59,99,80,75,96,65,91,83,70,71,77,70,77,105,127,107,162,123,121,136,114,96,135,138,116,184,141,166,114,156,95,152,140,147,106,129,135,132,113,132,109,144,63,67,64,63,57,58,56,48025,59,92,170,38,73,70,116,57,43,54,58,66,82,101,92,115,29,30,107
