who,timeatbirth,pro_com,selectedhospitalemp,name_selectedhospitalemp,procom_selectedhospitalemp,selectedhospital,name_selectedhospital,procom_selectedhospital,friendselected,prechoicelist,rankinglist,rescale15,initrankrnd,initrank_sd,distance_threshold,n_network,weight_distance_hospital,weight_opinion,social_multiplier,weight_experience,uptrnk_sd,eps_birthtrue,eps_notbirth,mu_birthtrue,mu_notbirth
906,10292,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.5,{{table: [[48 -0.231] [49 0.469] [50 0.905] [51 0.09] [52 0.682] [53 0.595] [54 0.083] [55 -0.634] [56 -0.205] [57 -0.544] [58 0.856] [59 -0.222] [60 -0.31] [61 1] [62 -0.454] [63 0.225] [64 0.003] [65 0.107] [66 0.04] [67 0.392] [68 0.211] [69 0.051] [70 0.027] [71 -0.464]]}},{{table: [[48 -0.231] [49 0.469] [50 0.905] [51 0.09] [52 0.682] [53 0.595] [54 0.083] [55 -0.634] [56 -0.205] [57 -0.544] [58 0.856] [59 -0.222] [60 -0.31] [61 1] [62 -0.454] [63 0.225] [64 0.003] [65 0.107] [66 0.04] [67 0.392] [68 0.211] [69 0.051] [70 0.027] [71 -0.464]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
907,6562,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.32,{{table: [[48 0.602] [49 -0.807] [50 0.339] [51 0.067] [52 0.252] [53 0.019] [54 -0.466] [55 0.478] [56 -0.297] [57 0.884] [58 0.58] [59 0.957] [60 -0.297] [61 1] [62 0.102] [63 -0.577] [64 -0.167] [65 0.793] [66 0.403] [67 -0.713] [68 0.14] [69 0.707] [70 0.808] [71 0.098]]}},{{table: [[48 0.602] [49 -0.807] [50 0.339] [51 0.067] [52 0.252] [53 0.019] [54 -0.466] [55 0.478] [56 -0.297] [57 0.884] [58 0.58] [59 0.957] [60 -0.297] [61 1] [62 0.102] [63 -0.577] [64 -0.167] [65 0.793] [66 0.403] [67 -0.713] [68 0.14] [69 0.707] [70 0.808] [71 0.098]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
908,19307,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.94,{{table: [[48 0.869] [49 -0.136] [50 0.36] [51 -0.855] [52 0.817] [53 0.477] [54 -0.595] [55 0.987] [56 -0.982] [57 -0.059] [58 -0.383] [59 -0.649] [60 0.36] [61 1] [62 -0.194] [63 -0.84] [64 -0.311] [65 -0.039] [66 -0.592] [67 -0.171] [68 -0.566] [69 0.927] [70 -0.265] [71 -0.283]]}},{{table: [[48 0.869] [49 -0.136] [50 0.36] [51 -0.855] [52 0.817] [53 0.477] [54 -0.595] [55 0.987] [56 -0.982] [57 -0.059] [58 -0.383] [59 -0.649] [60 0.36] [61 1] [62 -0.194] [63 -0.84] [64 -0.311] [65 -0.039] [66 -0.592] [67 -0.171] [68 -0.566] [69 0.927] [70 -0.265] [71 -0.283]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
909,18890,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.94,{{table: [[48 0.019] [49 0.793] [50 -0.927] [51 0.704] [52 0.237] [53 0.562] [54 -0.715] [55 -0.494] [56 -0.574] [57 0.709] [58 0.491] [59 0.784] [60 -0.815] [61 1] [62 0.916] [63 0.382] [64 0.872] [65 -0.989] [66 -0.268] [67 -0.208] [68 -0.979] [69 -0.298] [70 -0.809] [71 0.467]]}},{{table: [[48 0.019] [49 0.793] [50 -0.927] [51 0.704] [52 0.237] [53 0.562] [54 -0.715] [55 -0.494] [56 -0.574] [57 0.709] [58 0.491] [59 0.784] [60 -0.815] [61 1] [62 0.916] [63 0.382] [64 0.872] [65 -0.989] [66 -0.268] [67 -0.208] [68 -0.979] [69 -0.298] [70 -0.809] [71 0.467]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
910,14766,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.84,{{table: [[48 0.899] [49 0.382] [50 -0.109] [51 0.936] [52 0.172] [53 -0.897] [54 0.444] [55 -0.816] [56 -0.667] [57 0.96] [58 0.797] [59 0.258] [60 0.679] [61 1] [62 -0.177] [63 0.181] [64 0.632] [65 0.93] [66 -0.226] [67 0.321] [68 0.06] [69 0.955] [70 -0.145] [71 0.212]]}},{{table: [[48 0.899] [49 0.382] [50 -0.109] [51 0.936] [52 0.172] [53 -0.897] [54 0.444] [55 -0.816] [56 -0.667] [57 0.96] [58 0.797] [59 0.258] [60 0.679] [61 1] [62 -0.177] [63 0.181] [64 0.632] [65 0.93] [66 -0.226] [67 0.321] [68 0.06] [69 0.955] [70 -0.145] [71 0.212]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
911,14630,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.78,{{table: [[48 -0.134] [49 0.991] [50 0.122] [51 0.43] [52 0.62] [53 0.265] [54 -0.735] [55 -0.349] [56 -0.691] [57 0.175] [58 0.57] [59 0.259] [60 0.675] [61 1] [62 0.061] [63 -0.492] [64 0.365] [65 0.082] [66 -0.233] [67 -0.58] [68 0.53] [69 -0.396] [70 -0.888] [71 0.764]]}},{{table: [[48 -0.134] [49 0.991] [50 0.122] [51 0.43] [52 0.62] [53 0.265] [54 -0.735] [55 -0.349] [56 -0.691] [57 0.175] [58 0.57] [59 0.259] [60 0.675] [61 1] [62 0.061] [63 -0.492] [64 0.365] [65 0.082] [66 -0.233] [67 -0.58] [68 0.53] [69 -0.396] [70 -0.888] [71 0.764]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
912,5877,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.2,{{table: [[48 -0.721] [49 -0.281] [50 -0.092] [51 0.448] [52 -0.278] [53 -0.704] [54 -0.348] [55 -0.13] [56 0.097] [57 -0.953] [58 0.773] [59 -0.83] [60 -0.629] [61 1] [62 -0.694] [63 0.377] [64 0.994] [65 -0.419] [66 0.633] [67 0.779] [68 -0.468] [69 0.111] [70 -0.57] [71 -0.695]]}},{{table: [[48 -0.721] [49 -0.281] [50 -0.092] [51 0.448] [52 -0.278] [53 -0.704] [54 -0.348] [55 -0.13] [56 0.097] [57 -0.953] [58 0.773] [59 -0.83] [60 -0.629] [61 1] [62 -0.694] [63 0.377] [64 0.994] [65 -0.419] [66 0.633] [67 0.779] [68 -0.468] [69 0.111] [70 -0.57] [71 -0.695]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
913,5100,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.22,{{table: [[48 -0.084] [49 0.898] [50 0.988] [51 -0.73] [52 0.55] [53 0.208] [54 -0.176] [55 0.971] [56 -0.82] [57 0.676] [58 0.486] [59 0.203] [60 0.485] [61 1] [62 0.063] [63 0.215] [64 -0.139] [65 0.093] [66 0.011] [67 0.32] [68 -0.19] [69 -0.672] [70 -0.237] [71 -0.191]]}},{{table: [[48 -0.084] [49 0.898] [50 0.988] [51 -0.73] [52 0.55] [53 0.208] [54 -0.176] [55 0.971] [56 -0.82] [57 0.676] [58 0.486] [59 0.203] [60 0.485] [61 1] [62 0.063] [63 0.215] [64 -0.139] [65 0.093] [66 0.011] [67 0.32] [68 -0.19] [69 -0.672] [70 -0.237] [71 -0.191]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
914,8939,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.56,{{table: [[48 0.199] [49 0.902] [50 -0.176] [51 0.935] [52 0.023] [53 0.065] [54 0.376] [55 0.301] [56 0.082] [57 0.952] [58 -0.273] [59 -0.077] [60 -0.512] [61 1] [62 -0.22] [63 0.614] [64 0] [65 -0.354] [66 -0.46] [67 0.923] [68 0.877] [69 -0.291] [70 0.486] [71 -0.543]]}},{{table: [[48 0.199] [49 0.902] [50 -0.176] [51 0.935] [52 0.023] [53 0.065] [54 0.376] [55 0.301] [56 0.082] [57 0.952] [58 -0.273] [59 -0.077] [60 -0.512] [61 1] [62 -0.22] [63 0.614] [64 0] [65 -0.354] [66 -0.46] [67 0.923] [68 0.877] [69 -0.291] [70 0.486] [71 -0.543]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
915,14918,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.82,{{table: [[48 -0.398] [49 0.705] [50 -0.149] [51 0.686] [52 0.917] [53 -0.091] [54 0.729] [55 -0.372] [56 -0.809] [57 -0.179] [58 0.873] [59 0.403] [60 -0.563] [61 1] [62 -0.574] [63 0.29] [64 -0.11] [65 -0.624] [66 -0.919] [67 0.954] [68 -0.791] [69 0.714] [70 -0.412] [71 0.722]]}},{{table: [[48 -0.398] [49 0.705] [50 -0.149] [51 0.686] [52 0.917] [53 -0.091] [54 0.729] [55 -0.372] [56 -0.809] [57 -0.179] [58 0.873] [59 0.403] [60 -0.563] [61 1] [62 -0.574] [63 0.29] [64 -0.11] [65 -0.624] [66 -0.919] [67 0.954] [68 -0.791] [69 0.714] [70 -0.412] [71 0.722]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
916,4993,51016,48,AREA ARETINA NORD AREZZO,51002,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.16,{{table: [[48 -0.585] [49 0.363] [50 0.059] [51 0.852] [52 -0.459] [53 0.016] [54 0.815] [55 -0.712] [56 0.257] [57 0.862] [58 0.577] [59 -0.117] [60 -0.92] [61 1] [62 0.419] [63 0.41] [64 -0.54] [65 0.842] [66 0.146] [67 0.651] [68 0.528] [69 -0.914] [70 -0.421] [71 0.816]]}},{{table: [[48 -0.585] [49 0.363] [50 0.059] [51 0.852] [52 -0.459] [53 0.016] [54 0.815] [55 -0.712] [56 0.257] [57 0.862] [58 0.577] [59 -0.117] [60 -0.92] [61 1] [62 0.419] [63 0.41] [64 -0.54] [65 0.842] [66 0.146] [67 0.651] [68 0.528] [69 -0.914] [70 -0.421] [71 0.816]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
917,897,51017,48,AREA ARETINA NORD AREZZO,51002,57,S.M. ANNUNZIATA BAGNO A RIPOLI,48001,0.06,{{table: [[48 0.542] [49 0.664] [50 -0.522] [51 0.395] [52 -0.6672499999999999] [53 -0.282] [54 -0.7357499999999999] [55 0.4987939453125] [56 -0.58] [57 0] [58 0.9999999999999984] [59 0.5000072021484375] [60 0.763] [61 -0.731] [62 0.34950000000000003] [63 -0.508] [64 -0.476] [65 0.958] [66 0.896] [67 -0.17375] [68 0.402] [69 0.0505] [70 0.658] [71 0.921]]}},{{table: [[48 0.542] [49 0.664] [50 -0.522] [51 0.395] [52 -0.6672499999999999] [53 -0.282] [54 -0.7357499999999999] [55 0.4987939453125] [56 -0.58] [57 0] [58 0.9999999999999984] [59 0.5000072021484375] [60 0.763] [61 -0.731] [62 0.34950000000000003] [63 -0.508] [64 -0.476] [65 0.958] [66 0.896] [67 -0.17375] [68 0.402] [69 0.0505] [70 0.658] [71 0.921]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
918,17000,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.74,{{table: [[48 0.053] [49 0.493] [50 0.052] [51 -0.484] [52 -0.46849999999999997] [53 -0.94] [54 -0.871] [55 0.51028125] [56 -0.405] [57 0.909] [58 1] [59 0.49999998235702514] [60 -0.835] [61 0.978] [62 0.5177499999999999] [63 0.565] [64 -0.055] [65 -0.068] [66 0.473] [67 0.08025] [68 0.624] [69 0.0456875] [70 -0.97925] [71 -0.312]]}},{{table: [[48 0.053] [49 0.493] [50 0.052] [51 -0.484] [52 -0.46849999999999997] [53 -0.94] [54 -0.871] [55 0.51028125] [56 -0.405] [57 0.909] [58 1] [59 0.49999998235702514] [60 -0.835] [61 0.978] [62 0.5177499999999999] [63 0.565] [64 -0.055] [65 -0.068] [66 0.473] [67 0.08025] [68 0.624] [69 0.0456875] [70 -0.97925] [71 -0.312]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
919,11086,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.38,{{table: [[48 0.437] [49 0.493] [50 -0.18] [51 0.806] [52 -0.7815] [53 0.612] [54 -0.88925] [55 0.4621875] [56 -0.568] [57 0.0361875] [58 1] [59 0.49999977111816407] [60 0.914] [61 0.699] [62 0.5060625] [63 0.538] [64 0.342] [65 0.094] [66 -0.656] [67 0.1455] [68 -0.758] [69 0.1835] [70 -0.05449999999999999] [71 -0.981]]}},{{table: [[48 0.437] [49 0.493] [50 -0.18] [51 0.806] [52 -0.7815] [53 0.612] [54 -0.88925] [55 0.4621875] [56 -0.568] [57 0.0361875] [58 1] [59 0.49999977111816407] [60 0.914] [61 0.699] [62 0.5060625] [63 0.538] [64 0.342] [65 0.094] [66 -0.656] [67 0.1455] [68 -0.758] [69 0.1835] [70 -0.05449999999999999] [71 -0.981]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
920,16488,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.7,{{table: [[48 -0.835] [49 -0.872] [50 -0.372] [51 0.941] [52 -0.49149999999999994] [53 -0.746] [54 -0.9165] [55 0.509875] [56 0.109] [57 0.018125] [58 1] [59 0.500000002771616] [60 0.706] [61 0.906] [62 0.351125] [63 0.383] [64 -0.143] [65 0.655] [66 -0.382] [67 -0.061375] [68 0.893] [69 0.249] [70 -0.96078125] [71 0.726]]}},{{table: [[48 -0.835] [49 -0.872] [50 -0.372] [51 0.941] [52 -0.49149999999999994] [53 -0.746] [54 -0.9165] [55 0.509875] [56 0.109] [57 0.018125] [58 1] [59 0.500000002771616] [60 0.706] [61 0.906] [62 0.351125] [63 0.383] [64 -0.143] [65 0.655] [66 -0.382] [67 -0.061375] [68 0.893] [69 0.249] [70 -0.96078125] [71 0.726]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
921,10909,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.44,{{table: [[48 -0.804] [49 -0.761] [50 0.089] [51 -0.573] [52 -0.696] [53 0.2] [54 -0.10649999999999993] [55 0.4933984375] [56 -0.492] [57 0.374] [58 1] [59 0.4999980773925781] [60 -0.593] [61 -0.571] [62 0.4379375] [63 -0.565] [64 -0.81] [65 -0.343] [66 -0.994] [67 -0.284] [68 0.419] [69 -0.099125] [70 -0.396] [71 0.377]]}},{{table: [[48 -0.804] [49 -0.761] [50 0.089] [51 -0.573] [52 -0.696] [53 0.2] [54 -0.10649999999999993] [55 0.4933984375] [56 -0.492] [57 0.374] [58 1] [59 0.4999980773925781] [60 -0.593] [61 -0.571] [62 0.4379375] [63 -0.565] [64 -0.81] [65 -0.343] [66 -0.994] [67 -0.284] [68 0.419] [69 -0.099125] [70 -0.396] [71 0.377]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
922,2326,51017,48,AREA ARETINA NORD AREZZO,51002,70,SERRISTORI FIGLINE V.A. (FI),48052,0.12,{{table: [[48 -0.331] [49 -0.62] [50 0.198] [51 0.117] [52 -0.6445000000000001] [53 0.477] [54 -0.9773125] [55 0.481234375] [56 -0.907] [57 0.422] [58 0.9999999999999998] [59 0.4999998664855957] [60 -0.559] [61 -0.316] [62 0.609] [63 -0.721] [64 -0.946] [65 -0.124] [66 0.845] [67 0.00725] [68 0.797] [69 0.4365] [70 -1] [71 -0.019]]}},{{table: [[48 -0.331] [49 -0.62] [50 0.198] [51 0.117] [52 -0.6445000000000001] [53 0.477] [54 -0.9773125] [55 0.481234375] [56 -0.907] [57 0.422] [58 0.9999999999999998] [59 0.4999998664855957] [60 -0.559] [61 -0.316] [62 0.609] [63 -0.721] [64 -0.946] [65 -0.124] [66 0.845] [67 0.00725] [68 0.797] [69 0.4365] [70 -1] [71 -0.019]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
923,19318,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.96,{{table: [[48 0.729] [49 -0.682] [50 -0.369] [51 0.07] [52 0.342] [53 0.99] [54 -0.249] [55 0.47596875] [56 -0.565] [57 -0.0574375] [58 1] [59 0.499998176574707] [60 0.694] [61 0.241] [62 0.09800000000000003] [63 -0.364] [64 -0.432] [65 -0.593] [66 -0.385] [67 -0.853] [68 0.126] [69 -0.0033125] [70 -0.95425] [71 -0.558]]}},{{table: [[48 0.729] [49 -0.682] [50 -0.369] [51 0.07] [52 0.342] [53 0.99] [54 -0.249] [55 0.47596875] [56 -0.565] [57 -0.0574375] [58 1] [59 0.499998176574707] [60 0.694] [61 0.241] [62 0.09800000000000003] [63 -0.364] [64 -0.432] [65 -0.593] [66 -0.385] [67 -0.853] [68 0.126] [69 -0.0033125] [70 -0.95425] [71 -0.558]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
924,9962,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.32,{{table: [[48 0.972] [49 -0.092] [50 -0.557] [51 -0.242] [52 -0.524] [53 0.279] [54 -0.8385] [55 0.4986806640625] [56 -0.671] [57 0.903] [58 1] [59 0.4999998931884766] [60 -0.607] [61 -0.873] [62 0.55975] [63 -0.148] [64 0.568] [65 -0.423] [66 -0.44] [67 -0.1085] [68 -0.796] [69 0.424] [70 0.856] [71 -0.807]]}},{{table: [[48 0.972] [49 -0.092] [50 -0.557] [51 -0.242] [52 -0.524] [53 0.279] [54 -0.8385] [55 0.4986806640625] [56 -0.671] [57 0.903] [58 1] [59 0.4999998931884766] [60 -0.607] [61 -0.873] [62 0.55975] [63 -0.148] [64 0.568] [65 -0.423] [66 -0.44] [67 -0.1085] [68 -0.796] [69 0.424] [70 0.856] [71 -0.807]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
925,635,51017,48,AREA ARETINA NORD AREZZO,51002,59,RIUNITI LIVORNO,49009,0,{{table: [[48 0.202] [49 -0.64] [50 -0.489] [51 -0.794] [52 -0.21800000000000008] [53 0.107] [54 -0.967375] [55 0.49928515625000003] [56 -0.58] [57 0.364] [58 1] [59 0.5] [60 -0.443] [61 -0.783] [62 0.4763125] [63 -0.753] [64 0.783] [65 0.706] [66 -0.036] [67 0.036] [68 -0.712] [69 0.2225] [70 -0.894] [71 0.395]]}},{{table: [[48 0.202] [49 -0.64] [50 -0.489] [51 -0.794] [52 -0.21800000000000008] [53 0.107] [54 -0.967375] [55 0.49928515625000003] [56 -0.58] [57 0.364] [58 1] [59 0.5] [60 -0.443] [61 -0.783] [62 0.4763125] [63 -0.753] [64 0.783] [65 0.706] [66 -0.036] [67 0.036] [68 -0.712] [69 0.2225] [70 -0.894] [71 0.395]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
926,7528,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.26,{{table: [[48 -0.938] [49 -0.926] [50 -0.154] [51 -0.873] [52 -0.7889999999999999] [53 0.913] [54 0.275] [55 0.49473828124999997] [56 -0.51] [57 0.004] [58 1] [59 0.4999999122619629] [60 0.356] [61 -0.874] [62 0.569] [63 -0.931] [64 0.713] [65 -0.106] [66 -0.476] [67 0.417] [68 0.891] [69 -0.1195] [70 -0.98525] [71 0.203]]}},{{table: [[48 -0.938] [49 -0.926] [50 -0.154] [51 -0.873] [52 -0.7889999999999999] [53 0.913] [54 0.275] [55 0.49473828124999997] [56 -0.51] [57 0.004] [58 1] [59 0.4999999122619629] [60 0.356] [61 -0.874] [62 0.569] [63 -0.931] [64 0.713] [65 -0.106] [66 -0.476] [67 0.417] [68 0.891] [69 -0.1195] [70 -0.98525] [71 0.203]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
927,10800,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.42,{{table: [[48 0.921] [49 -0.362] [50 0.928] [51 0.738] [52 0.068] [53 -0.383] [54 -0.61] [55 0.494234375] [56 0.432] [57 0.003453125] [58 1] [59 0.4999999738037586] [60 0.242] [61 0.313] [62 0.44675] [63 -0.406] [64 -0.89] [65 -0.252] [66 0.749] [67 0.0576875] [68 -0.703] [69 0.781] [70 -0.828875] [71 -0.695]]}},{{table: [[48 0.921] [49 -0.362] [50 0.928] [51 0.738] [52 0.068] [53 -0.383] [54 -0.61] [55 0.494234375] [56 0.432] [57 0.003453125] [58 1] [59 0.4999999738037586] [60 0.242] [61 0.313] [62 0.44675] [63 -0.406] [64 -0.89] [65 -0.252] [66 0.749] [67 0.0576875] [68 -0.703] [69 0.781] [70 -0.828875] [71 -0.695]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
928,15117,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.68,{{table: [[48 -0.598] [49 0.838] [50 -0.63] [51 -0.013] [52 -0.788] [53 0.239] [54 -0.5429999999999999] [55 0.5177499999999999] [56 0.16] [57 0.02321875] [58 1] [59 0.49999978876113893] [60 -0.612] [61 -0.646] [62 0.4865] [63 -0.988] [64 -0.59] [65 -0.502] [66 0.599] [67 -0.0040625] [68 0.318] [69 0.238] [70 -0.010500000000000065] [71 0.098]]}},{{table: [[48 -0.598] [49 0.838] [50 -0.63] [51 -0.013] [52 -0.788] [53 0.239] [54 -0.5429999999999999] [55 0.5177499999999999] [56 0.16] [57 0.02321875] [58 1] [59 0.49999978876113893] [60 -0.612] [61 -0.646] [62 0.4865] [63 -0.988] [64 -0.59] [65 -0.502] [66 0.599] [67 -0.0040625] [68 0.318] [69 0.238] [70 -0.010500000000000065] [71 0.098]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
929,7203,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.24,{{table: [[48 0.97] [49 -0.156] [50 -0.998] [51 -0.881] [52 0.647] [53 -0.621] [54 -0.976] [55 0.4355625] [56 0.62] [57 0.042625] [58 1] [59 0.5000000777244568] [60 -0.604] [61 0.487] [62 0.433125] [63 -0.516] [64 0.854] [65 0.938] [66 0.473] [67 -0.02846875] [68 0.451] [69 -0.10075] [70 -0.126] [71 -0.812]]}},{{table: [[48 0.97] [49 -0.156] [50 -0.998] [51 -0.881] [52 0.647] [53 -0.621] [54 -0.976] [55 0.4355625] [56 0.62] [57 0.042625] [58 1] [59 0.5000000777244568] [60 -0.604] [61 0.487] [62 0.433125] [63 -0.516] [64 0.854] [65 0.938] [66 0.473] [67 -0.02846875] [68 0.451] [69 -0.10075] [70 -0.126] [71 -0.812]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
930,19031,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.96,{{table: [[48 0.417] [49 -0.14] [50 -0.459] [51 -0.773] [52 -0.59975] [53 0.589] [54 -0.9666250000000001] [55 0.498171875] [56 0.363] [57 -0.0424375] [58 1] [59 0.499673583984375] [60 -0.866] [61 0.758] [62 0.6234999999999999] [63 -0.346] [64 0.395] [65 0.374] [66 -0.812] [67 0.888] [68 -0.358] [69 0.02525] [70 -0.98625] [71 0.342]]}},{{table: [[48 0.417] [49 -0.14] [50 -0.459] [51 -0.773] [52 -0.59975] [53 0.589] [54 -0.9666250000000001] [55 0.498171875] [56 0.363] [57 -0.0424375] [58 1] [59 0.499673583984375] [60 -0.866] [61 0.758] [62 0.6234999999999999] [63 -0.346] [64 0.395] [65 0.374] [66 -0.812] [67 0.888] [68 -0.358] [69 0.02525] [70 -0.98625] [71 0.342]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
931,17473,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.72,{{table: [[48 0.358] [49 -0.503] [50 0.984] [51 0.261] [52 -0.9175] [53 -0.833] [54 -0.788875] [55 0.4938046875] [56 -0.507] [57 0.056875] [58 1] [59 0.4999999994058162] [60 -0.731] [61 -0.411] [62 0.40625] [63 0.167] [64 0.312] [65 -0.679] [66 0.545] [67 -0.041125] [68 -0.808] [69 -0.00134375] [70 -0.759] [71 -0.646]]}},{{table: [[48 0.358] [49 -0.503] [50 0.984] [51 0.261] [52 -0.9175] [53 -0.833] [54 -0.788875] [55 0.4938046875] [56 -0.507] [57 0.056875] [58 1] [59 0.4999999994058162] [60 -0.731] [61 -0.411] [62 0.40625] [63 0.167] [64 0.312] [65 -0.679] [66 0.545] [67 -0.041125] [68 -0.808] [69 -0.00134375] [70 -0.759] [71 -0.646]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
932,8031,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.36,{{table: [[48 0.822] [49 0.816] [50 0.242] [51 0.398] [52 0.742] [53 0.303] [54 -0.920125] [55 0.4996328125] [56 -0.637] [57 -0.2285] [58 1] [59 0.49999994468688963] [60 -0.118] [61 -0.076] [62 0.366] [63 0.258] [64 0.616] [65 0.208] [66 0.996] [67 -0.011375] [68 0.29] [69 -0.104] [70 -0.75075] [71 -0.503]]}},{{table: [[48 0.822] [49 0.816] [50 0.242] [51 0.398] [52 0.742] [53 0.303] [54 -0.920125] [55 0.4996328125] [56 -0.637] [57 -0.2285] [58 1] [59 0.49999994468688963] [60 -0.118] [61 -0.076] [62 0.366] [63 0.258] [64 0.616] [65 0.208] [66 0.996] [67 -0.011375] [68 0.29] [69 -0.104] [70 -0.75075] [71 -0.503]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
933,2740,51017,48,AREA ARETINA NORD AREZZO,51002,59,RIUNITI LIVORNO,49009,0.12,{{table: [[48 0.706] [49 -0.379] [50 0.196] [51 0.436] [52 -0.253] [53 0.233] [54 0.917] [55 0.499736328125] [56 -0.228] [57 -0.0985] [58 0.9999999999999998] [59 0.5] [60 -0.214] [61 -0.075] [62 0.55775] [63 -0.964] [64 -0.787] [65 0.325] [66 0.903] [67 -0.13375] [68 0.388] [69 -8.125E-4] [70 -0.7605] [71 0.763]]}},{{table: [[48 0.706] [49 -0.379] [50 0.196] [51 0.436] [52 -0.253] [53 0.233] [54 0.917] [55 0.499736328125] [56 -0.228] [57 -0.0985] [58 0.9999999999999998] [59 0.5] [60 -0.214] [61 -0.075] [62 0.55775] [63 -0.964] [64 -0.787] [65 0.325] [66 0.903] [67 -0.13375] [68 0.388] [69 -8.125E-4] [70 -0.7605] [71 0.763]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
